"conflict_id","dyad_id","actor_id","coalition_components","actor_name","actor_name_fulltext","actor_name_mothertongue","year","best_fatality_estimate","low_fatality_estimate","high_fatality_estimate","is_government_actor","location","gwno_location","gwnoa","region","version"
"464","931","86","","Government of Central African Republic","Government of Central African Republic","n/a","2001","25","25","60","1","Central African Republic, Chad","482, 483","482","4","19.1"
"586","1053","630","","Janjaweed ","Janjaweed","Janjaweed","2007","303","303","514","0","Central African Republic, Chad, Sudan","482, 483, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2014","37","37","38","0","Central African Republic, DR Congo (Zaire)","482, 490","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2017","26","26","28","0","Central African Republic, DR Congo (Zaire)","482, 490","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2012","65","65","66","0","Central African Republic, DR Congo (Zaire), South Sudan","482, 490, 626","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2013","48","47","52","0","Central African Republic, DR Congo (Zaire), South Sudan","482, 490, 626","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2015","30","30","48","0","Central African Republic, DR Congo (Zaire), South Sudan","482, 490, 626","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2008","734","734","1067","0","Central African Republic, DR Congo (Zaire), Sudan","482, 490, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2009","1394","1358","1464","0","Central African Republic, DR Congo (Zaire), Sudan","482, 490, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2010","464","454","493","0","Central African Republic, DR Congo (Zaire), Sudan","482, 490, 625","","4","19.1"
"559","1026","488","","LRA","Lord's Resistance Army","Lord's Resistance Army","2011","211","211","211","0","Central African Republic, DR Congo (Zaire), Sudan","482, 490, 625","","4","19.1"
"554","1021","466","","SPLM/A","Sudanese People’s Liberation Movement/Army","n/a","2004","53","33","56","0","Central African Republic, Sudan","482, 625","","4","19.1"
"966","1437","448","","CSNPD","Committee of National Revival for Peace and Democracy","Conseil de salut national pour la paix et la démocratie","1994","124","0","200","0","Chad","483","","4","19.1"
"553","1020","451","","FARF","Armed Forces of the Federal Republic","Forces armées pour la République fédérale","1997","33","33","33","0","Chad","483","","4","19.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","1991","27","27","32","1","Chad","483","483","4","19.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","1992","291","191","335","1","Chad","483","483","4","19.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","1993","193","193","247","1","Chad","483","483","4","19.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","1994","230","230","230","1","Chad","483","483","4","19.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","1995","47","47","48","1","Chad","483","483","4","19.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","1998","145","145","145","1","Chad","483","483","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2005","424","324","731","1","Chad, Sudan","483, 625","625","4","19.1"
"480","947","112","","Government of Sudan","Government of Sudan","n/a","2006","252","252","362","1","Chad, Sudan","483, 625","625","4","19.1"
"586","1053","630","","Janjaweed ","Janjaweed","Janjaweed","2002","188","188","188","0","Chad, Sudan","483, 625","","4","19.1"
"586","1053","630","","Janjaweed ","Janjaweed","Janjaweed","2004","644","644","15221","0","Chad, Sudan","483, 625","","4","19.1"
"586","1053","630","","Janjaweed ","Janjaweed","Janjaweed","2005","350","350","505","0","Chad, Sudan","483, 625","","4","19.1"
"586","1053","630","","Janjaweed ","Janjaweed","Janjaweed","2006","899","895","1473","0","Chad, Sudan","483, 625","","4","19.1"
"465","932","87","","Government of Chad","Government of Chad","n/a","1990","41","41","441","1","Chad, Sudan","483, 625","483","4","19.1"
"486","953","135","","Government of China","Government of China","n/a","1989","2600","931","3138","1","China","710","710","3","19.1"
"486","953","135","","Government of China","Government of China","n/a","2008","51","51","151","1","China","710","710","3","19.1"
"446","913","17","","Government of Colombia","Government of Colombia","n/a","1990","92","80","100","1","Colombia","100","100","5","19.1"
"446","913","17","","Government of Colombia","Government of Colombia","n/a","1991","70","67","73","1","Colombia","100","100","5","19.1"
"13757","14830","6506","","Bloque Central Bolívar","Bloque Central Bolívar","Central Bolivar Bloc","2002","26","26","26","0","Colombia","100","","5","19.1"
"13812","14915","6579","","MAS","Death to Kidnappers","Muerte a Secuestradores ","1991","39","39","39","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","1994","39","39","39","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","1995","37","37","38","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","1996","39","28","47","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","1997","35","35","41","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","1998","39","39","39","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","1999","79","79","81","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2000","106","106","125","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2001","145","145","280","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2002","202","117","260","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2003","153","152","161","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2004","130","130","149","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2005","57","57","62","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2006","59","59","73","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2008","27","27","27","0","Colombia","100","","5","19.1"
"605","1072","743","","FARC","Revolutionary Armed Forces of Colombia","Fuerzas armadas revolucionarias colombianas","2009","30","30","49","0","Colombia","100","","5","19.1"
"606","1073","744","","ELN","National Liberation Army","Ejército de Liberación Nacional","1998","88","88","88","0","Colombia","100","","5","19.1"
"606","1073","744","","ELN","National Liberation Army","Ejército de Liberación Nacional","2000","28","28","29","0","Colombia","100","","5","19.1"
"606","1073","744","","ELN","National Liberation Army","Ejército de Liberación Nacional","2003","30","29","30","0","Colombia","100","","5","19.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","1989","28","28","28","0","Colombia","100","","5","19.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","1990","58","58","58","0","Colombia","100","","5","19.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","1995","62","62","62","0","Colombia","100","","5","19.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","1996","159","159","163","0","Colombia","100","","5","19.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","1997","214","212","246","0","Colombia","100","","5","19.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","1998","379","379","426","0","Colombia","100","","5","19.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","1999","478","473","533","0","Colombia","100","","5","19.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","2000","551","549","656","0","Colombia","100","","5","19.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","2001","603","590","640","0","Colombia","100","","5","19.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","2002","334","267","708","0","Colombia","100","","5","19.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","2003","149","149","160","0","Colombia","100","","5","19.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","2004","142","131","163","0","Colombia","100","","5","19.1"
"610","1077","771","","AUC","United Self-Defence forces of Colombia","Autodefensas Unidas de Colombia","2005","38","38","38","0","Colombia","100","","5","19.1"
"611","1078","774","","Medellín Cartel","Medellín Cartel","Cartel de Medellín","1989","114","114","121","0","Colombia","100","","5","19.1"
"611","1078","774","","Medellín Cartel","Medellín Cartel","Cartel de Medellín","1993","40","40","40","0","Colombia","100","","5","19.1"
"574","1041","545","","Cobras","Cobras","Cobras","1997","39","39","39","0","Congo","484","","4","19.1"
"575","1042","548","","Ntsiloulous","Ntsiloulous","Ntsiloulous","1998","58","58","94","0","Congo","484","","4","19.1"
"575","1042","548","","Ntsiloulous","Ntsiloulous","Ntsiloulous","2002","58","58","80","0","Congo","484","","4","19.1"
"466","933","88","","Government of Congo","Government of Congo","n/a","1993","82","82","82","1","Congo","484","484","4","19.1"
"466","933","88","","Government of Congo","Government of Congo","n/a","1997","371","371","1171","1","Congo","484","484","4","19.1"
"466","933","88","","Government of Congo","Government of Congo","n/a","1998","431","431","1560","1","Congo","484","484","4","19.1"
"466","933","88","","Government of Congo","Government of Congo","n/a","1999","322","322","322","1","Congo","484","484","4","19.1"
"449","916","48","","Government of Croatia","Government of Croatia","n/a","1993","28","28","94","1","Croatia","344","344","1","19.1"
"604","1071","717","","Al-Shabaab","Al-Shabaab","n/a","2014","261","214","312","0","Djibouti, Kenya, Somalia","501, 520, 522","","4","19.1"
"621","1088","1043","","RCD - CP ","Congolese Rally for Democracy - Christian Pay Pay faction","Rassemblement Congolais pour la Démocratie - Christian Pay Pay faction","2004","30","30","30","0","DR Congo (Zaire)","490","","4","19.1"
"627","1094","1076","","UPC","Union of Congolese Patriots
","Union des Patriotes Congolais","2002","1894","1768","2541","0","DR Congo (Zaire)","490","","4","19.1"
"627","1094","1076","","UPC","Union of Congolese Patriots
","Union des Patriotes Congolais","2003","475","475","525","0","DR Congo (Zaire)","490","","4","19.1"
"628","1095","1077","","FRPI","Patriotic Force of Resistance in Ituri","Force de résistance patriotique en Ituri","2002","164","164","164","0","DR Congo (Zaire)","490","","4","19.1"
"628","1095","1077","","FRPI","Patriotic Force of Resistance in Ituri","Force de résistance patriotique en Ituri","2004","29","29","152","0","DR Congo (Zaire)","490","","4","19.1"
"628","1095","1077","","FRPI","Patriotic Force of Resistance in Ituri","Force de résistance patriotique en Ituri","2012","31","31","31","0","DR Congo (Zaire)","490","","4","19.1"
"631","1098","1114","","Mayi Mayi Complet","Mayi Mayi Complet","Maï Maï Complet","2010","27","27","27","0","DR Congo (Zaire)","490","","4","19.1"
"1920","2402","1128","","ALiR","Army for the Liberation of Rwanda ","Armée pour la Libération du Rwanda","2000","73","72","73","0","DR Congo (Zaire)","490","","4","19.1"
"1952","2434","1160","","M23","March 23 Movement","Mouvement du 23-Mars","2013","32","32","32","0","DR Congo (Zaire)","490","","4","19.1"
"1990","2472","1198","","Mayi Mayi Simba","Mayi Mayi Simba","Mayi Mayi Simba","2012","34","34","104","0","DR Congo (Zaire)","490","","4","19.1"
"1991","2473","1199","","Raia Mutomboki","Raia Mutomboki","Raïa Mutomboki","2012","43","43","43","0","DR Congo (Zaire)","490","","4","19.1"
"3722","4307","3037","","NDC","Ndumba Defense of Congo ","Nduma Défense du Congo","2013","92","92","92","0","DR Congo (Zaire)","490","","4","19.1"
"3725","4310","3040","","Nyatura","Nyatura","Nyatura","2013","37","37","37","0","DR Congo (Zaire)","490","","4","19.1"
"4505","5111","3845","423, 653","MLC, RCD-N","Congolese Rally for Democracy-National, Movement for the Liberation of Congo","Mouvement pour la Libération du Congo, Rassemblement Congolais pour la Démocratie-National","2002","185","173","185","0","DR Congo (Zaire)","490","","4","19.1"
"4506","5112","3846","606, 1077, 789","FNI, FRPI, RCD-K-ML ","Congolese Rally for Democracy-Kisangani-Liberation Movement, Nationalist and Integrationist Front, Patriotic Force of Resistance in Ituri","Force de résistance patriotique en Ituri, Front Nationalist et Intégrationist, Rassemblement Congolais pour la Démocratie-Kisangani-Mouvement de libération","2003","160","80","160","0","DR Congo (Zaire)","490","","4","19.1"
"4507","5113","3847","606, 1077","FNI, FRPI","Nationalist and Integrationist Front, Patriotic Force of Resistance in Ituri","Force de résistance patriotique en Ituri, Front Nationalist et Intégrationist","2003","325","265","415","0","DR Congo (Zaire)","490","","4","19.1"
"4508","5114","3848","1077, 789","FRPI, RCD-K-ML ","Congolese Rally for Democracy-Kisangani-Liberation Movement, Patriotic Force of Resistance in Ituri","Force de résistance patriotique en Ituri, Rassemblement Congolais pour la Démocratie-Kisangani-Mouvement de libération","2002","1200","1200","3000","0","DR Congo (Zaire)","490","","4","19.1"
"4511","5117","3851","423, 1076, 653","MLC, RCD-N, UPC","Congolese Rally for Democracy-National, Movement for the Liberation of Congo, Union of Congolese Patriots
","Mouvement pour la Libération du Congo, Rassemblement Congolais pour la Démocratie-National, Union des Patriotes Congolais","2002","50","50","50","0","DR Congo (Zaire)","490","","4","19.1"
"4519","5125","3859","603, 606","FAPC, FNI","Nationalist and Integrationist Front, People's Armed Forces of Congo","Forces armées du peuple Congolais, Front Nationalist et Intégrationist","2003","33","33","33","0","DR Congo (Zaire)","490","","4","19.1"
"11258","11868","3861","623, 1044","Interahamwe, ex-FAR, MAGRIVI ","ex-Armed Forces of Rwanda, Farmers Mutual Society of Virunga","Interahamwe, ex-FAR, Mutuelle des Agriculteurs du Virunga","1996","315","209","984","0","DR Congo (Zaire)","490","","4","19.1"
"11403","12046","3967","","Kata Katanga","Kata Katanga","Kata Katanga","2013","173","173","174","0","DR Congo (Zaire)","490","","4","19.1"
"3731","4316","4149","1199, 4148","Mayi Mayi Kifuafua, Raia Mutomboki","Mayi Mayi Kifuafua, Raia Mutomboki","Mayi Mayi Kifuafua, Raïa Mutomboki","2012","241","241","241","0","DR Congo (Zaire)","490","","4","19.1"
"547","1014","422","","AFDL","Alliance of Democratic Forces for the Liberation of Congo-
Kinshasa","Alliance des Forces démocratiques pour la libération du Congo-Kinshasa","1996","30110","28854","38404","0","DR Congo (Zaire)","490","","4","19.1"
"547","1014","422","","AFDL","Alliance of Democratic Forces for the Liberation of Congo-
Kinshasa","Alliance des Forces démocratiques pour la libération du Congo-Kinshasa","1997","5016","5016","32241","0","DR Congo (Zaire)","490","","4","19.1"
"548","1015","424","","RCD","Congolese Rally for Democracy","Rassemblement Congolais pour la Démocratie","1998","2322","2178","8522","0","DR Congo (Zaire)","490","","4","19.1"
"548","1015","424","","RCD","Congolese Rally for Democracy","Rassemblement Congolais pour la Démocratie","1999","1761","1761","1813","0","DR Congo (Zaire)","490","","4","19.1"
"548","1015","424","","RCD","Congolese Rally for Democracy","Rassemblement Congolais pour la Démocratie","2000","286","250","584","0","DR Congo (Zaire)","490","","4","19.1"
"548","1015","424","","RCD","Congolese Rally for Democracy","Rassemblement Congolais pour la Démocratie","2001","173","173","173","0","DR Congo (Zaire)","490","","4","19.1"
"548","1015","424","","RCD","Congolese Rally for Democracy","Rassemblement Congolais pour la Démocratie","2002","646","646","690","0","DR Congo (Zaire)","490","","4","19.1"
"548","1015","424","","RCD","Congolese Rally for Democracy","Rassemblement Congolais pour la Démocratie","2003","126","87","130","0","DR Congo (Zaire)","490","","4","19.1"
"549","1016","425","","RCD-ML ","Congolese Rally for Democracy-Liberation Movement","Rassemblement Congolais pour la Démocratie-Mouvement de Libération","2001","45","45","45","0","DR Congo (Zaire)","490","","4","19.1"
"550","1017","426","","CNDP","National Congress for the Defence of the People","Congrès National pour la Défense du Peuple","2007","46","46","47","0","DR Congo (Zaire)","490","","4","19.1"
"550","1017","426","","CNDP","National Congress for the Defence of the People","Congrès National pour la Défense du Peuple","2008","111","111","194","0","DR Congo (Zaire)","490","","4","19.1"
"951","1422","431","","CNDD","National Council for the Defense of Democracy","Conseil national pour la défense de la démocratie","1996","62","62","70","0","DR Congo (Zaire)","490","","4","19.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2010","38","38","38","0","DR Congo (Zaire)","490","","4","19.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2013","83","83","83","0","DR Congo (Zaire)","490","","4","19.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2014","213","213","215","0","DR Congo (Zaire)","490","","4","19.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2015","236","188","255","0","DR Congo (Zaire)","490","","4","19.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2016","164","164","181","0","DR Congo (Zaire)","490","","4","19.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2017","34","34","34","0","DR Congo (Zaire)","490","","4","19.1"
"560","1027","489","","ADF","Alliance of Democratic Forces","n/a","2018","205","202","216","0","DR Congo (Zaire)","490","","4","19.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2004","66","66","66","0","DR Congo (Zaire)","490","","4","19.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2005","31","31","46","0","DR Congo (Zaire)","490","","4","19.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2008","31","31","44","0","DR Congo (Zaire)","490","","4","19.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2009","992","984","1039","0","DR Congo (Zaire)","490","","4","19.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2010","70","47","77","0","DR Congo (Zaire)","490","","4","19.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2012","187","183","227","0","DR Congo (Zaire)","490","","4","19.1"
"569","1036","528","","FDLR","Democratic Liberation Forces of Rwanda","Forces démocratiques de libération du Rwanda","2015","52","52","52","0","DR Congo (Zaire)","490","","4","19.1"
"13382","14315","5997","","Mayi Mayi - Makabe","Mayi Mayi - Makabe Kalenga Ngwele","Maï Maï - Makabe Kalenga Ngwele","2002","25","25","25","0","DR Congo (Zaire)","490","","4","19.1"
"13382","14315","5997","","Mayi Mayi - Makabe","Mayi Mayi - Makabe Kalenga Ngwele","Maï Maï - Makabe Kalenga Ngwele","2003","25","25","25","0","DR Congo (Zaire)","490","","4","19.1"
"582","1049","603","","FAPC","People's Armed Forces of Congo","Forces armées du peuple Congolais","2004","28","28","28","0","DR Congo (Zaire)","490","","4","19.1"
"583","1050","606","","FNI","Nationalist and Integrationist Front","Front Nationalist et Intégrationist","2002","348","348","348","0","DR Congo (Zaire)","490","","4","19.1"
"583","1050","606","","FNI","Nationalist and Integrationist Front","Front Nationalist et Intégrationist","2003","1732","1409","2337","0","DR Congo (Zaire)","490","","4","19.1"
"583","1050","606","","FNI","Nationalist and Integrationist Front","Front Nationalist et Intégrationist","2004","200","100","200","0","DR Congo (Zaire)","490","","4","19.1"
"583","1050","606","","FNI","Nationalist and Integrationist Front","Front Nationalist et Intégrationist","2005","55","55","55","0","DR Congo (Zaire)","490","","4","19.1"
"13529","14525","6185","","Elements (Luba militia)","Elements","Elements","2015","34","34","34","0","DR Congo (Zaire)","490","","4","19.1"
"13531","14527","6186","","Perci (Batwa militia)","Perci","Perci","2015","47","47","47","0","DR Congo (Zaire)","490","","4","19.1"
"588","1055","645","","Mayi Mayi - Chinja Chinja","Mayi Mayi - Chinja Chinja","Maï Maï - Chinja Chinja","2004","130","75","130","0","DR Congo (Zaire)","490","","4","19.1"
"588","1055","645","","Mayi Mayi - Chinja Chinja","Mayi Mayi - Chinja Chinja","Maï Maï - Chinja Chinja","2005","37","28","37","0","DR Congo (Zaire)","490","","4","19.1"
"589","1056","648","","Mayi Mayi","Mayi Mayi","Maï Maï","1999","167","167","167","0","DR Congo (Zaire)","490","","4","19.1"
"589","1056","648","","Mayi Mayi","Mayi Mayi","Maï Maï","2000","63","63","63","0","DR Congo (Zaire)","490","","4","19.1"
"589","1056","648","","Mayi Mayi","Mayi Mayi","Maï Maï","2002","74","74","74","0","DR Congo (Zaire)","490","","4","19.1"
"13818","14924","6587","","Mayi Mayi Mazembe","Mayi Mayi Mazembe","Maï Maï Mazembe","2016","73","73","73","0","DR Congo (Zaire)","490","","4","19.1"
"13818","14924","6587","","Mayi Mayi Mazembe","Mayi Mayi Mazembe","Maï Maï Mazembe","2017","66","62","69","0","DR Congo (Zaire)","490","","4","19.1"
"591","1058","659","","Mayi Mayi - Ngilima ","Mayi Mayi - Ngilima ","Maï Maï - Ngilima ","1996","50","50","60","0","DR Congo (Zaire)","490","","4","19.1"
"9237","15123","6590","","Kamuina Nsapu","Kamuina Nsapu","Kamuina Nsapu","2016","26","26","21","0","DR Congo (Zaire)","490","","4","19.1"
"9237","15123","6590","","Kamuina Nsapu","Kamuina Nsapu","Kamuina Nsapu","2017","567","565","587","0","DR Congo (Zaire)","490","","4","19.1"
"9237","15123","6590","","Kamuina Nsapu","Kamuina Nsapu","Kamuina Nsapu","2018","28","28","28","0","DR Congo (Zaire)","490","","4","19.1"
"13959","15121","6683","6587, 6491","Mayi Mayi Mazembe, NDC-R","Mayi Mayi Mazembe, Reformed Nduma Defence of Congo","Maï Maï Mazembe, Nduma Défense du Congo - Rénové ","2017","27","27","27","0","DR Congo (Zaire)","490","","4","19.1"
"593","1060","672","","Rastas","Rastas","Rastas","2005","139","139","171","0","DR Congo (Zaire)","490","","4","19.1"
"593","1060","672","","Rastas","Rastas","Rastas","2007","29","18","33","0","DR Congo (Zaire)","490","","4","19.1"
"13967","15134","6739","","Bana Mura","Bana Mura","Bana Mura","2017","339","339","420","0","DR Congo (Zaire)","490","","4","19.1"
"594","1061","674","","RCD - LN","Congolese Rally for Democracy - Laurent Nkunda faction","Rassemblement Congolais pour la Démocratie - Laurent Nkunda faction","2004","139","139","270","0","DR Congo (Zaire)","490","","4","19.1"
"14080","15209","6802","6801, 489","ADF, Mayi Mayi Mayangose","Alliance of Democratic Forces, Mayi Mayi Mayangose","Maï Maï Mayangose, n/a","2014","119","99","239","0","DR Congo (Zaire)","490","","4","19.1"
"14085","15216","6807","489, 6806","ADF, Vuba militia","Alliance of Democratic Forces, Vuba militia","n/a, Vuba militia","2016","31","31","31","0","DR Congo (Zaire)","490","","4","19.1"
"14208","15390","6920","","CMC","Coalition for movements of change","Collectif des mouvements pour le changement","2017","29","29","31","0","DR Congo (Zaire)","490","","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1989","28","28","28","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1990","147","20","147","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1991","32","32","169","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1992","67","50","94","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1995","58","49","81","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1996","1353","1253","1746","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1998","1591","1291","1666","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","1999","619","619","632","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2000","82","82","82","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2002","189","189","189","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2004","100","50","120","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2006","153","153","161","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2007","92","81","98","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2009","895","895","1103","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2012","112","112","118","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2013","50","41","50","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2014","34","34","46","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2016","313","288","321","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2017","382","344","869","1","DR Congo (Zaire)","490","490","4","19.1"
"467","934","89","","Government of DR Congo (Zaire)","Government of Democratic Republic of the Congo (Zaire)","Government of République démocratique du Congo (Zaïre)","2018","126","126","136","1","DR Congo (Zaire)","490","490","4","19.1"
"619","1086","896","","PARECO","Coalition of Congolese Patriotic Resistance","Parti des résistants congolais","2008","41","41","41","0","DR Congo (Zaire)","490","","4","19.1"
"468","935","90","","Government of Uganda","Government of Uganda","n/a","2000","26","26","26","1","DR Congo (Zaire)","490","500","4","19.1"
"1920","2402","1128","","ALiR","Army for the Liberation of Rwanda ","Armée pour la Libération du Rwanda","1996","1171","650","5214","0","DR Congo (Zaire), Rwanda","490, 517","","4","19.1"
